3460075040_02a0472fa1_b.jpg;514.9783188620897;432.10501001473955;true;530.6287665440551;408.20025059776407;true;553.4333603107284;395.9768768083212;true;567.0834866912533;396.58241898790675;true;579.6433858240998;394.4273321851241;true;601.4215379641048;401.81219435674154;true;622.6529069010338;425.3534497028937;true;600.117876853819;418.98613631496085;true;585.8692509819358;416.4727504732528;true;566.8777965897616;416.62533056400355;true;547.0055561347834;421.01649420468055;true;530.5597201510002;424.9561700056677;true;538.2228723117925;410.0664192938238;true;567.6108565070962;406.4978357455156;true;596.0244674489512;408.2742346299402;true;596.3195259539253;407.37756643767943;true;567.2340659898932;406.26121365581145;true;537.9647381991032;410.2410464322558;true
3812488835_7206242b54_z.jpg;354.49842654105004;270.73622583382814;true;369.40777912408214;266.2779193124515;true;382.9654940273285;266.07880710762237;true;394.69728624560196;272.06263060821107;true;408.6701610321229;268.30877458737785;true;429.6142436125192;269.45618181561133;true;452.3297634416651;268.1915158105983;true;438.90863934405564;284.7984033793764;true;420.3902378046178;293.9009488045479;true;397.5316663821126;298.07458885273365;true;377.7946743925191;295.5126948576759;true;366.2761147349912;287.6151320920253;true;375.8379660224442;275.2365522876413;true;397.4477666879618;279.1981222645046;true;423.09992733529396;275.6379617423318;true;423.3452049724779;275.5699345184693;true;397.1297408763437;279.37003328073297;true;375.713387230899;275.1141089598534;true
3918719435_977f32eca5_b.jpg;438.4504174606405;530.5617488844833;true;459.6158882593691;513.487435715237;true;479.6004832922542;505.3046506452244;true;490.80881954348126;506.26244075426507;true;504.7515756665507;503.87359853318014;true;530.8504719049843;508.58011051412245;true;559.9107560190643;520.0908925564089;true;538.2261854557426;523.2296250706096;true;516.7859648159765;524.3527342767883;true;490.1722397048699;530.269905726037;true;467.3472369063355;531.5151612909928;true;452.97898885678285;530.8067590228962;true;466.172745384765;513.2988292964649;true;490.83366892609723;512.2737739369691;true;522.2554100715552;513.3907860086775;true;523.1374958585973;513.5453601175204;true;491.0656683555502;512.706315094317;true;465.64973156685414;513.3881986474405;true
4026010483_99f7ebae3b_b.jpg;373.21979342940597;711.6975368055956;true;397.572796713507;706.0837383255582;true;420.16128710358475;701.250507296655;true;431.99203284084354;701.421867672346;true;445.8265063981893;698.5178954961874;true;468.9123364674165;698.4750156021122;true;487.54875791997847;699.9817004552824;true;471.81059359945186;716.8448234535825;true;461.53323036859734;727.4121289124851;true;434.91950217401165;734.4351003341633;true;408.1368448143884;731.1406486883004;true;388.5461726962165;723.1691806396159;true;409.22333529630316;710.1645148703285;true;433.8539233963665;713.893950108145;true;463.1794614147974;707.2392972496981;true;463.3324528167518;707.4801998958073;true;434.1032918629913;713.6414734517674;true;409.8468684390126;709.3882826486263;true
412656_4204661002767_2146606245_o.jpg;465.8964552735581;445.9205209306648;true;485.32514168919346;428.83511878583124;true;507.4998113456704;425.6789312142998;true;524.7539765320311;433.33750279950374;true;548.2154614267517;427.95342508162514;true;572.4392595695115;434.46707925021764;true;582.7696753009373;451.75562116934935;true;569.0138588627536;474.60007152760363;true;550.4545255292345;488.28245328454113;true;521.0111886289882;493.07184022009665;true;495.3071538631578;485.96607529032633;true;479.34927398451373;467.9553142822161;true;489.07143433124384;458.8915301259493;true;523.64208050614;468.09774589603865;true;553.4496409096371;465.59286791518474;true;562.4407036300004;437.79533728319234;true;526.8635743519759;441.64787749612333;true;492.6812446832353;436.31525035510765;true
4191715398_1569888c69_z.jpg;274.02047550919514;273.0773314330273;true;277.7891062039721;259.48553595497964;true;294.3611060625715;252.93998426477606;true;305.1274165996093;253.6095536410101;true;315.7132331769093;253.91489317852225;true;333.1981178860511;261.19625268525624;true;351.02636696903704;270.15355742545887;true;336.28077763958515;275.340511189102;true;320.66878665770315;277.2818636085375;true;303.70584064554237;277.64015575643066;true;293.99176580014233;278.1497551206856;true;280.36196298311046;277.97440681466713;true;290.5778010180182;270.8210226496116;true;306.6075516750727;266.9831125477852;true;327.3702993555954;270.8984476676763;true;327.1028652129811;264.3829715617203;true;305.0252054550364;259.83531889098475;true;288.1827515534358;262.34810729820623;true
424661994_180a98e904_b.jpg;725.1480594170113;415.2907733430817;true;721.3454627629674;386.91106076422005;true;743.5966873994632;364.6552044890794;true;761.1332231222827;360.7220865173138;true;780.1874994949901;349.71032259510184;true;811.9930035639807;345.5207016441671;true;850.8671827703259;377.03045937785726;true;843.0488430839142;415.5424217780202;true;826.6697929471293;442.1673299014836;true;802.1022863039218;454.95340900933763;true;770.3742102090333;461.5384359285558;true;748.4589530893642;445.5834576177833;true;767.4053557399054;438.52671885093287;true;794.1491919601535;434.153767253913;true;830.2407891766145;410.50920629478003;true;802.6066719287702;360.52919328326647;true;764.5361652571215;369.90940447897566;true;740.2795859783537;383.92945343422673;true
4248753142_ea51eea117.jpg;154.6618294909194;210.49160414352767;true;159.55222248548557;208.11812284836375;true;165.33923821639814;207.25050385437424;true;170.6976584988612;207.6993609787873;true;175.85198710096503;206.34495824967254;true;180.75689236484027;206.97355010414785;true;185.4478214918127;208.20894813425178;true;180.23756389356183;211.43631223330937;true;176.3276659671286;214.7438478622339;true;170.5355623892894;216.00891143113012;true;163.86732269791446;216.0791448068987;true;158.84302174738727;213.36941297766106;true;163.27981549191077;209.98694009983467;true;169.26174338822725;210.5320083172008;true;176.55493967791628;208.62522470327022;true;176.52220974998883;208.97916264817354;true;169.32477010907948;210.05806507993137;true;162.612610690268;209.84448877717435;true
4252205498_342f92713e_b.jpg;216.39623567561046;710.2709073168993;true;248.08687663395267;627.0673519204673;true;299.04109551171985;609.1303368564787;true;346.42200485844427;602.92686287646;true;377.9526392392289;600.829052339245;true;421.16355177659744;614.275320215504;true;449.51518939178027;689.0104432128755;true;436.00573636639086;767.5154661677349;true;401.37934583407497;849.2126298616781;true;342.20149599689375;861.4570392988677;true;282.3939543370699;861.5190901815939;true;237.94198789686482;796.0236550482715;true;275.86446959829465;825.8455320209624;true;341.6619470378805;840.9920743354678;true;401.44234748588286;814.4492842021232;true;408.72770688349635;637.2112102485011;true;347.1344650646403;638.898659212246;true;258.8120718156014;650.0522536857446;true
4341276374_636d04c3d8_b.jpg;263.84152498024;583.3236786713018;true;279.0226718144461;558.6328203129502;true;305.30750328751174;550.0478785356078;true;319.01993540859513;549.3175872312511;true;331.5775555055396;548.3270795144005;true;353.47738383688625;550.4089639226892;true;375.11602499626093;568.4116490066115;true;354.58038373907095;560.91472041136;true;337.7878240687355;560.7231326083515;true;317.50051574614906;561.6930876184118;true;296.77861265516304;563.159690663251;true;279.8639416675594;567.5050924894002;true;285.6180340393287;559.318180604719;true;318.318687392923;553.9597275616597;true;348.70798442816726;554.1917893375672;true;348.6137604389985;553.8237075484074;true;318.830004243723;554.4503339184058;true;286.5045909500557;559.651718444909;true
4361359-scream-of-shocked-and-scared-young-man.jpg;310.64484998365623;731.365081236123;true;339.5106599011343;650.155823124976;true;397.2289254245931;612.5801101998168;true;464.7628272235455;615.0200208890521;true;528.813102305026;614.9806573623582;true;599.51619689596;645.3269190224469;true;613.8381510408942;707.289607007047;true;584.3409655627938;810.2250324149758;true;531.2703935420809;871.2036082436615;true;452.0454171267351;883.8750734187956;true;373.34792866128277;873.6841685351883;true;324.5076991693817;815.4853442827398;true;362.2595773109016;824.7793096001394;true;457.337202800903;845.553277517116;true;551.6282731353264;811.5418861915398;true;552.1469533102563;642.8074996721726;true;459.87351685474334;660.3523865423289;true;367.57264674087;658.9789722122908;true
4427515943_9b72d247a0_z.jpg;187.95962741927173;427.8570804435431;true;193.04612720427062;381.63858997081957;true;232.3544911708662;361.8701926204173;true;251.07026198266982;367.9663300511378;true;265.2215657537541;361.944623657383;true;306.47595165243814;380.0161623530332;true;315.3615394249064;428.14834018774496;true;308.84637466382566;474.4228931116243;true;288.95865502145455;510.43962007485993;true;254.97572127710123;517.5310264046135;true;219.27653201664816;508.47078183663234;true;197.98829999201496;473.1040109020717;true;214.31982627064778;482.0011115079578;true;253.35368583837663;495.0483063711671;true;290.27452326042044;482.6675837247237;true;290.604395647042;388.3365587660897;true;248.21051646219126;376.4962703793491;true;204.89528638038982;387.2569222030493;true
465311994_9d96bad375_z.jpg;291.27159547684846;280.7125063677712;true;314.1207312148866;260.42796841375946;true;339.64035916549926;251.54337801089616;true;359.85990637213007;251.99073856915507;true;378.02135607986287;246.4612845255475;true;401.13585992146005;248.78102917700107;true;422.63577309957543;263.93995549885176;true;410.11568566390054;278.0695651202503;true;385.8130276217742;279.39005134332774;true;359.7565680483157;279.5185958619628;true;335.60999566267935;283.22942680154006;true;313.2507680072846;286.05241722910677;true;327.95441072738106;274.4432240807381;true;361.7771835894651;271.6188077400522;true;389.00149265597;264.9060164381324;true;386.08847853418405;256.44095977751147;true;360.799178673249;261.0302910645882;true;324.45672438596387;265.75331162649974;true
4746638615_9f6c51eac0_z.jpg;156.23485210638444;259.1230523873231;true;161.84016420391083;249.30628265586518;true;173.24744958316137;246.26259037980742;true;188.97812049281748;248.80960824654656;true;204.7197300652992;245.3841229579674;true;238.1500782256773;237.0523440423643;true;252.26129493375618;254.5379323574757;true;234.70216526931185;275.23664323436344;true;217.76464372035724;290.08478457360326;true;194.22008217561375;289.87296610131517;true;176.62273601253355;288.54965042874517;true;163.8776581134124;273.44736345790784;true;175.30997320892743;265.8130368052468;true;195.9471982134909;272.1675340913139;true;223.67807909390507;268.0309293718476;true;228.51004574850444;248.6429449077005;true;199.2210710987681;252.99214116323196;true;177.39676191811358;254.10156835907867;true
4980552-man-with-angry-facial-expression.jpg;102.30247315762325;281.60350373299923;true;110.68899823236585;278.4540787395745;true;119.86954468661004;278.27235886892834;true;128.5677889116717;280.28394246588755;true;136.99578022904694;279.3769074368736;true;146.71998801690916;279.52075618383446;true;154.09676886823448;281.9241144666774;true;146.8614999037831;288.0177007046612;true;141.0324920162153;291.2021405536045;true;128.72107525944045;289.9812132872521;true;115.94595760790442;290.1504775880927;true;108.50282625005585;287.3800883473221;true;116.38061572859715;283.78434813360616;true;128.56327054593248;284.44304193675737;true;144.00796005437954;283.6401029234071;true;143.54346424075598;283.07517095509434;true;128.7336479317357;284.0797947330527;true;116.54886530208655;282.6833534710581;true
5266866878_af48ac280e_b.jpg;449.8671652666626;401.6931227568276;true;488.3657551063042;390.8306182044384;true;522.738241416972;397.60928014607;true;558.450747963873;413.42696748771203;true;591.5454192368328;414.0480059261695;true;644.8120173653614;431.4906569679607;true;703.634857203383;457.9141753824099;true;645.7816932994959;492.21126126613683;true;586.3417615574181;500.4403718892719;true;541.0351141618772;493.9629151864616;true;492.87547580809223;477.7146528526206;true;465.6653389234102;452.76414102467595;true;486.6521674139502;456.31288339578043;true;542.0759112166284;469.8393049175167;true;604.6444945639613;479.2660973844661;true;628.8884565768193;446.6938686367408;true;551.7258672871228;436.68404857129684;true;504.06666903424576;412.91771956549906;true
5345121635_b54b9f08e6_b.jpg;494.4204180977576;513.5189423436647;true;531.419132432971;497.14280927853486;true;568.6648317357508;490.56646764023094;true;589.2137692350259;498.517561377859;true;609.5291107636328;495.4970977655749;true;639.568885864644;505.8053752581842;true;661.5525382416535;528.4162651314518;true;630.8412701139767;530.5289192063989;true;608.1153406246004;531.0396058723508;true;587.6790535024941;530.1084464777437;true;555.8756010604411;524.935610301211;true;524.0462035587213;518.9818797417839;true;550.1167277563094;505.61531996915346;true;587.6471007988022;512.8921995142975;true;625.596785916813;514.1580586201205;true;626.2176371101116;514.8427416219582;true;587.9566828464281;513.2242976571087;true;550.5096654571948;505.8881732780592;true
5600487733_2f6fe05e90.jpg;185.75198071943737;188.6293274433481;true;190.49420484385848;186.08196665936114;true;197.39034336010099;184.17154347583505;true;201.81049919893798;185.85531857722245;true;206.53882527193565;185.2856739539976;true;213.1612383088503;186.13124491670808;true;219.32074693693684;188.98631038430665;true;216.42844539578;192.61151533557174;true;210.30306616050936;195.02675619882373;true;203.4467693707197;196.07199183305815;true;194.69781574724482;194.67002478017986;true;189.70750225801703;192.37701741961058;true;195.53199553836734;189.09064321877887;true;202.2977148659541;189.89487643123005;true;210.29669388289767;188.95823274532358;true;210.2210105252718;187.5961067927428;true;202.36298050773402;188.87728368684824;true;196.19589527364982;187.23341397357993;true
